game_id,home_team_id,visitor_team_id,game_date_est,season,pts_home,fg_pct_home,ft_pct_home,fg3_pct_home,ast_home,reb_home,pts_away,fg_pct_away,ft_pct_away,fg3_pct_away,ast_away,reb_away,home_team_wins
21800418,1610612753,1610612741,2018-12-13,2018,97.0,0.415,0.7829999999999999,0.333,23.0,43.0,91.0,0.479,0.65,0.556,18.0,33.0,1
21800419,1610612756,1610612742,2018-12-13,2018,99.0,0.402,0.833,0.37,20.0,40.0,89.0,0.397,0.667,0.152,14.0,53.0,1
21800405,1610612766,1610612765,2018-12-12,2018,108.0,0.412,0.784,0.321,21.0,42.0,107.0,0.465,0.667,0.382,23.0,49.0,1
21800406,1610612739,1610612752,2018-12-12,2018,113.0,0.473,0.81,0.294,19.0,51.0,106.0,0.436,0.929,0.407,21.0,43.0,1
21800407,1610612754,1610612749,2018-12-12,2018,113.0,0.473,0.75,0.4,31.0,54.0,97.0,0.418,0.667,0.256,22.0,43.0,1
21800408,1610612755,1610612751,2018-12-12,2018,124.0,0.5489999999999999,0.75,0.429,31.0,37.0,127.0,0.514,0.86,0.5,20.0,37.0,0
21800409,1610612764,1610612738,2018-12-12,2018,125.0,0.505,0.7240000000000001,0.364,25.0,41.0,130.0,0.452,1.0,0.289,20.0,50.0,0
21800410,1610612763,1610612757,2018-12-12,2018,92.0,0.415,0.667,0.333,19.0,51.0,83.0,0.368,0.813,0.273,15.0,44.0,1
21800411,1610612740,1610612760,2018-12-12,2018,118.0,0.464,0.8,0.222,29.0,56.0,114.0,0.483,0.63,0.302,23.0,39.0,1
21800412,1610612742,1610612737,2018-12-12,2018,114.0,0.467,0.7440000000000001,0.353,22.0,36.0,107.0,0.462,0.7140000000000001,0.333,21.0,44.0,1
21800413,1610612762,1610612748,2018-12-12,2018,111.0,0.526,0.7140000000000001,0.5,29.0,52.0,84.0,0.377,0.583,0.364,16.0,30.0,1
21800414,1610612758,1610612750,2018-12-12,2018,141.0,0.581,0.688,0.5,34.0,38.0,130.0,0.5379999999999999,0.778,0.409,30.0,39.0,1
21800415,1610612744,1610612761,2018-12-12,2018,93.0,0.476,0.6920000000000001,0.231,28.0,40.0,113.0,0.484,0.8420000000000001,0.321,27.0,48.0,0
21800402,1610612745,1610612757,2018-12-11,2018,111.0,0.494,0.667,0.31,22.0,42.0,104.0,0.4370000000000001,0.857,0.4,20.0,44.0,1
21800403,1610612759,1610612756,2018-12-11,2018,111.0,0.494,0.8420000000000001,0.619,28.0,46.0,86.0,0.402,0.857,0.28600000000000003,19.0,40.0,1
21800404,1610612746,1610612761,2018-12-11,2018,99.0,0.442,0.8420000000000001,0.28,25.0,44.0,123.0,0.521,0.75,0.483,34.0,43.0,0
21800391,1610612754,1610612764,2018-12-10,2018,109.0,0.539,0.773,0.5,29.0,50.0,101.0,0.42,0.708,0.333,22.0,34.0,1
21800392,1610612755,1610612765,2018-12-10,2018,116.0,0.443,0.657,0.405,27.0,48.0,102.0,0.488,0.524,0.429,23.0,46.0,1
21800393,1610612738,1610612740,2018-12-10,2018,113.0,0.489,0.684,0.308,23.0,51.0,100.0,0.448,0.737,0.308,28.0,39.0,1
21800394,1610612741,1610612758,2018-12-10,2018,89.0,0.447,1.0,0.28600000000000003,16.0,40.0,108.0,0.455,0.8,0.4320000000000001,28.0,42.0,0
21800395,1610612749,1610612739,2018-12-10,2018,108.0,0.438,0.818,0.417,22.0,58.0,92.0,0.375,0.667,0.333,24.0,46.0,1
21800396,1610612760,1610612762,2018-12-10,2018,122.0,0.506,0.718,0.381,25.0,43.0,113.0,0.512,0.633,0.276,30.0,45.0,1
21800397,1610612742,1610612753,2018-12-10,2018,101.0,0.4270000000000001,0.84,0.28600000000000003,28.0,52.0,76.0,0.36,0.8,0.28600000000000003,18.0,42.0,1
21800398,1610612743,1610612763,2018-12-10,2018,105.0,0.506,0.7829999999999999,0.321,22.0,40.0,99.0,0.5,0.941,0.333,22.0,34.0,1
21800399,1610612756,1610612746,2018-12-10,2018,119.0,0.5,0.8,0.36,31.0,40.0,123.0,0.529,0.7879999999999999,0.333,27.0,42.0,0
21800400,1610612744,1610612750,2018-12-10,2018,116.0,0.419,0.905,0.442,25.0,49.0,108.0,0.458,0.8059999999999999,0.28,28.0,42.0,1
21800401,1610612747,1610612748,2018-12-10,2018,108.0,0.456,0.6,0.438,24.0,46.0,105.0,0.447,0.769,0.324,29.0,50.0,1
21800387,1610612765,1610612740,2018-12-09,2018,108.0,0.439,0.542,0.31,28.0,47.0,116.0,0.532,0.87,0.4,27.0,47.0,0
21800388,1610612761,1610612749,2018-12-09,2018,99.0,0.415,0.857,0.341,24.0,45.0,104.0,0.414,0.85,0.385,22.0,45.0,0
21800390,1610612759,1610612762,2018-12-09,2018,110.0,0.528,0.917,0.35700000000000004,26.0,46.0,97.0,0.435,0.737,0.31,23.0,38.0,1
21800389,1610612752,1610612766,2018-12-09,2018,107.0,0.473,0.857,0.5,28.0,41.0,119.0,0.483,0.852,0.353,19.0,42.0,0
21800378,1610612742,1610612745,2018-12-08,2018,107.0,0.494,0.813,0.4,21.0,44.0,104.0,0.453,0.846,0.319,20.0,36.0,1
21800379,1610612754,1610612758,2018-12-08,2018,107.0,0.435,0.8640000000000001,0.267,26.0,52.0,97.0,0.422,0.8,0.281,24.0,43.0,1
21800380,1610612737,1610612743,2018-12-08,2018,106.0,0.43,0.688,0.35700000000000004,33.0,51.0,98.0,0.371,0.81,0.25,28.0,48.0,1
21800381,1610612739,1610612764,2018-12-08,2018,116.0,0.528,0.7,0.484,26.0,49.0,101.0,0.442,0.688,0.368,26.0,33.0,1
21800382,1610612752,1610612751,2018-12-08,2018,104.0,0.47,0.6,0.308,22.0,40.0,112.0,0.489,0.6,0.5,27.0,45.0,0
21800383,1610612741,1610612738,2018-12-08,2018,77.0,0.383,0.643,0.25,16.0,37.0,133.0,0.5379999999999999,0.733,0.512,34.0,54.0,0
21800384,1610612763,1610612747,2018-12-08,2018,88.0,0.405,0.778,0.2,17.0,36.0,111.0,0.443,0.75,0.4,27.0,57.0,0
21800385,1610612757,1610612750,2018-12-08,2018,113.0,0.47,0.833,0.303,23.0,53.0,105.0,0.44,0.818,0.438,25.0,40.0,1
21800386,1610612746,1610612748,2018-12-08,2018,98.0,0.371,0.8059999999999999,0.241,16.0,49.0,121.0,0.435,0.718,0.333,27.0,57.0,0
21800368,1610612766,1610612743,2018-12-07,2018,113.0,0.384,0.895,0.371,20.0,48.0,107.0,0.386,0.8079999999999999,0.229,24.0,55.0,1
21800369,1610612765,1610612755,2018-12-07,2018,111.0,0.416,0.8109999999999999,0.25,22.0,49.0,117.0,0.489,0.952,0.281,26.0,40.0,0
21800370,1610612753,1610612754,2018-12-07,2018,90.0,0.404,0.769,0.242,20.0,47.0,112.0,0.473,0.833,0.34600000000000003,26.0,53.0,0
21800371,1610612751,1610612761,2018-12-07,2018,106.0,0.439,0.6920000000000001,0.314,22.0,60.0,105.0,0.393,0.828,0.314,25.0,41.0,1
21800372,1610612739,1610612758,2018-12-07,2018,110.0,0.531,0.737,0.385,20.0,35.0,129.0,0.5710000000000001,0.5710000000000001,0.448,31.0,35.0,0
21800373,1610612741,1610612760,2018-12-07,2018,114.0,0.524,0.696,0.48,25.0,39.0,112.0,0.457,0.667,0.35700000000000004,25.0,51.0,1
21800374,1610612740,1610612763,2018-12-07,2018,103.0,0.452,0.833,0.241,25.0,42.0,107.0,0.47,0.75,0.421,30.0,42.0,0
21800375,1610612759,1610612747,2018-12-07,2018,133.0,0.505,0.848,0.419,27.0,48.0,120.0,0.46,0.81,0.306,24.0,43.0,1
21800376,1610612756,1610612748,2018-12-07,2018,98.0,0.456,0.75,0.412,27.0,42.0,115.0,0.488,0.889,0.405,32.0,40.0,0
21800377,1610612749,1610612744,2018-12-07,2018,95.0,0.391,0.696,0.179,18.0,54.0,105.0,0.449,0.857,0.413,32.0,43.0,0
21800365,1610612738,1610612752,2018-12-06,2018,128.0,0.5329999999999999,0.85,0.342,32.0,46.0,100.0,0.396,0.8,0.343,21.0,47.0,1
21800366,1610612757,1610612756,2018-12-06,2018,108.0,0.482,0.63,0.333,24.0,56.0,86.0,0.385,0.7859999999999999,0.185,20.0,41.0,1
21800367,1610612762,1610612745,2018-12-06,2018,118.0,0.506,0.741,0.25,26.0,47.0,91.0,0.386,0.882,0.222,13.0,43.0,1
21800355,1610612739,1610612744,2018-12-05,2018,105.0,0.438,0.696,0.344,17.0,41.0,129.0,0.529,0.875,0.529,29.0,46.0,0
21800356,1610612753,1610612743,2018-12-05,2018,118.0,0.474,1.0,0.408,30.0,40.0,124.0,0.5489999999999999,0.622,0.579,34.0,43.0,0
21800357,1610612737,1610612764,2018-12-05,2018,117.0,0.446,0.742,0.316,28.0,43.0,131.0,0.484,0.8440000000000001,0.316,35.0,49.0,0
21800358,1610612751,1610612760,2018-12-05,2018,112.0,0.43,0.767,0.417,21.0,45.0,114.0,0.434,0.5770000000000001,0.342,28.0,60.0,0
21800359,1610612761,1610612755,2018-12-05,2018,113.0,0.43,0.8640000000000001,0.276,25.0,53.0,102.0,0.455,0.7859999999999999,0.314,26.0,49.0,1
21800360,1610612763,1610612746,2018-12-05,2018,96.0,0.435,0.625,0.25,18.0,49.0,86.0,0.338,0.8,0.348,16.0,47.0,1
21800361,1610612749,1610612765,2018-12-05,2018,115.0,0.463,0.833,0.341,25.0,46.0,92.0,0.368,0.684,0.237,19.0,51.0,1
21800362,1610612750,1610612766,2018-12-05,2018,121.0,0.539,0.65,0.5,34.0,50.0,104.0,0.408,0.8,0.364,27.0,40.0,1
21800363,1610612740,1610612742,2018-12-05,2018,132.0,0.5539999999999999,0.65,0.586,36.0,46.0,106.0,0.429,0.667,0.304,26.0,45.0,1
21800364,1610612747,1610612759,2018-12-05,2018,121.0,0.477,0.6970000000000001,0.359,21.0,42.0,113.0,0.448,1.0,0.259,18.0,49.0,1
21800350,1610612754,1610612741,2018-12-04,2018,96.0,0.461,0.833,0.273,22.0,45.0,90.0,0.394,1.0,0.355,26.0,44.0,1
21800351,1610612748,1610612753,2018-12-04,2018,90.0,0.418,0.4,0.343,19.0,47.0,105.0,0.442,0.75,0.5,22.0,43.0,0
21800352,1610612742,1610612757,2018-12-04,2018,111.0,0.4320000000000001,0.6859999999999999,0.3670000000000001,25.0,50.0,102.0,0.452,0.826,0.292,20.0,48.0,1
21800353,1610612756,1610612758,2018-12-04,2018,105.0,0.4370000000000001,0.81,0.279,27.0,43.0,122.0,0.536,0.6559999999999999,0.458,27.0,42.0,0
21800354,1610612762,1610612759,2018-12-04,2018,139.0,0.607,0.85,0.606,38.0,42.0,105.0,0.489,0.909,0.318,25.0,32.0,1
21800343,1610612765,1610612760,2018-12-03,2018,83.0,0.33,0.789,0.188,16.0,41.0,110.0,0.506,0.85,0.28,23.0,52.0,0
21800344,1610612737,1610612744,2018-12-03,2018,111.0,0.489,0.75,0.192,23.0,35.0,128.0,0.585,0.8640000000000001,0.542,33.0,39.0,0
21800345,1610612751,1610612739,2018-12-03,2018,97.0,0.394,0.563,0.25,17.0,50.0,99.0,0.4320000000000001,0.95,0.267,15.0,55.0,0
21800346,1610612752,1610612764,2018-12-03,2018,107.0,0.411,0.75,0.353,20.0,55.0,110.0,0.478,0.75,0.406,30.0,38.0,0
21800347,1610612761,1610612743,2018-12-03,2018,103.0,0.46,1.0,0.268,28.0,41.0,106.0,0.449,0.625,0.393,32.0,49.0,0
21800348,1610612750,1610612745,2018-12-03,2018,103.0,0.439,0.7140000000000001,0.5,22.0,42.0,91.0,0.4320000000000001,0.8420000000000001,0.282,24.0,34.0,1
21800349,1610612740,1610612746,2018-12-03,2018,126.0,0.5329999999999999,0.682,0.382,32.0,35.0,129.0,0.59,0.767,0.4,29.0,39.0,0
21800337,1610612747,1610612756,2018-12-02,2018,120.0,0.5,0.7390000000000001,0.407,26.0,56.0,96.0,0.398,0.818,0.394,24.0,40.0,1
21800338,1610612766,1610612740,2018-12-02,2018,109.0,0.429,0.75,0.278,25.0,41.0,119.0,0.512,0.833,0.344,30.0,50.0,0
21800339,1610612748,1610612762,2018-12-02,2018,102.0,0.396,0.708,0.419,20.0,50.0,100.0,0.438,0.733,0.333,21.0,50.0,1
21800340,1610612755,1610612763,2018-12-02,2018,103.0,0.486,0.767,0.364,22.0,44.0,95.0,0.418,0.7829999999999999,0.393,19.0,35.0,1
21800341,1610612742,1610612746,2018-12-02,2018,114.0,0.442,0.846,0.348,20.0,64.0,110.0,0.442,0.773,0.375,23.0,44.0,1
21800342,1610612759,1610612757,2018-12-02,2018,131.0,0.602,0.909,0.733,29.0,34.0,118.0,0.523,1.0,0.414,25.0,35.0,1
21800330,1610612752,1610612749,2018-12-01,2018,136.0,0.531,0.667,0.588,30.0,41.0,134.0,0.489,0.774,0.429,28.0,51.0,1
21800331,1610612765,1610612744,2018-12-01,2018,111.0,0.439,0.65,0.343,22.0,47.0,102.0,0.459,0.857,0.231,23.0,44.0,1
21800333,1610612764,1610612751,2018-12-01,2018,102.0,0.519,0.667,0.308,19.0,38.0,88.0,0.37,0.8,0.242,19.0,42.0,1
21800332,1610612739,1610612761,2018-12-01,2018,95.0,0.386,0.88,0.227,14.0,44.0,106.0,0.488,0.84,0.269,15.0,42.0,0
21800334,1610612745,1610612741,2018-12-01,2018,121.0,0.5,0.7,0.39,23.0,47.0,105.0,0.443,0.792,0.25,15.0,41.0,1
21800335,1610612750,1610612738,2018-12-01,2018,109.0,0.451,0.813,0.321,19.0,39.0,118.0,0.471,1.0,0.386,30.0,40.0,0
21800336,1610612758,1610612754,2018-12-01,2018,111.0,0.451,0.667,0.448,25.0,46.0,110.0,0.524,0.778,0.417,32.0,42.0,1
21800319,1610612738,1610612739,2018-11-30,2018,128.0,0.5329999999999999,0.813,0.5479999999999999,30.0,47.0,95.0,0.39,0.8,0.318,18.0,36.0,1
21800320,1610612766,1610612762,2018-11-30,2018,111.0,0.495,0.615,0.321,19.0,38.0,119.0,0.5429999999999999,0.722,0.45,32.0,41.0,0
21800321,1610612765,1610612741,2018-11-30,2018,107.0,0.446,0.75,0.382,24.0,52.0,88.0,0.43,0.7859999999999999,0.14300000000000002,25.0,40.0,1
21800322,1610612755,1610612764,2018-11-30,2018,123.0,0.439,0.758,0.316,28.0,58.0,98.0,0.402,0.8420000000000001,0.28600000000000003,22.0,42.0,1
21800323,1610612751,1610612763,2018-11-30,2018,125.0,0.447,0.833,0.364,26.0,51.0,131.0,0.495,0.8640000000000001,0.4,27.0,45.0,0
21800324,1610612748,1610612740,2018-11-30,2018,106.0,0.43,0.625,0.333,22.0,46.0,101.0,0.4270000000000001,0.862,0.214,25.0,46.0,1
21800325,1610612760,1610612737,2018-11-30,2018,124.0,0.523,0.933,0.439,30.0,46.0,109.0,0.448,0.6,0.306,26.0,42.0,1
21800326,1610612759,1610612745,2018-11-30,2018,105.0,0.453,0.85,0.35700000000000004,24.0,41.0,136.0,0.5,0.8,0.407,32.0,49.0,0
21800327,1610612756,1610612753,2018-11-30,2018,85.0,0.405,0.7140000000000001,0.25,22.0,40.0,99.0,0.476,0.722,0.29600000000000004,23.0,44.0,0
21800328,1610612747,1610612742,2018-11-30,2018,114.0,0.488,0.6559999999999999,0.3,23.0,47.0,103.0,0.395,0.735,0.256,20.0,46.0,1
21800329,1610612757,1610612743,2018-11-30,2018,112.0,0.529,0.762,0.273,19.0,44.0,113.0,0.46,0.731,0.467,28.0,41.0,0
21800316,1610612761,1610612744,2018-11-29,2018,131.0,0.522,0.917,0.395,25.0,37.0,128.0,0.485,0.85,0.3670000000000001,27.0,46.0,1
21800317,1610612747,1610612754,2018-11-29,2018,104.0,0.488,0.565,0.292,25.0,50.0,96.0,0.3720000000000001,0.815,0.435,23.0,44.0,1
21800318,1610612758,1610612746,2018-11-29,2018,121.0,0.479,0.846,0.292,26.0,48.0,133.0,0.556,0.75,0.429,25.0,38.0,0
21800306,1610612766,1610612737,2018-11-28,2018,108.0,0.458,0.757,0.2,20.0,44.0,94.0,0.344,0.8640000000000001,0.25,20.0,54.0,1
21800307,1610612755,1610612752,2018-11-28,2018,117.0,0.54,0.688,0.48,34.0,50.0,91.0,0.348,0.955,0.207,14.0,41.0,1
21800308,1610612751,1610612762,2018-11-28,2018,91.0,0.349,0.7140000000000001,0.3670000000000001,11.0,48.0,101.0,0.476,0.667,0.321,17.0,48.0,0
21800309,1610612745,1610612742,2018-11-28,2018,108.0,0.46,0.652,0.289,28.0,38.0,128.0,0.541,0.792,0.5,27.0,37.0,0
21800310,1610612749,1610612741,2018-11-28,2018,116.0,0.494,0.75,0.343,29.0,48.0,113.0,0.449,0.759,0.297,28.0,45.0,1
21800311,1610612750,1610612759,2018-11-28,2018,128.0,0.505,0.667,0.439,33.0,48.0,89.0,0.391,1.0,0.29600000000000004,23.0,46.0,1
21800312,1610612740,1610612764,2018-11-28,2018,125.0,0.484,0.7859999999999999,0.306,24.0,64.0,104.0,0.4320000000000001,0.563,0.333,26.0,38.0,1
21800313,1610612760,1610612739,2018-11-28,2018,100.0,0.477,0.8,0.222,25.0,50.0,83.0,0.393,0.444,0.391,20.0,43.0,1
21800314,1610612757,1610612753,2018-11-28,2018,115.0,0.435,0.688,0.487,24.0,47.0,112.0,0.519,0.933,0.467,28.0,37.0,1
21800315,1610612746,1610612756,2018-11-28,2018,115.0,0.465,0.75,0.524,21.0,56.0,99.0,0.438,0.722,0.308,20.0,34.0,1
21800301,1610612765,1610612752,2018-11-27,2018,115.0,0.475,0.711,0.292,20.0,48.0,108.0,0.396,0.8440000000000001,0.333,16.0,50.0,1
21800302,1610612748,1610612737,2018-11-27,2018,113.0,0.46,0.667,0.342,22.0,43.0,115.0,0.475,0.8440000000000001,0.387,22.0,46.0,0
21800303,1610612763,1610612761,2018-11-27,2018,114.0,0.506,0.857,0.345,27.0,35.0,122.0,0.609,0.7140000000000001,0.545,25.0,31.0,0
21800304,1610612743,1610612747,2018-11-27,2018,117.0,0.485,0.933,0.36,28.0,60.0,85.0,0.391,0.667,0.14300000000000002,19.0,39.0,1
21800305,1610612756,1610612754,2018-11-27,2018,104.0,0.446,0.667,0.333,20.0,45.0,109.0,0.422,0.759,0.423,25.0,55.0,0
21800294,1610612766,1610612749,2018-11-26,2018,110.0,0.469,0.7,0.448,21.0,44.0,107.0,0.411,0.81,0.348,25.0,48.0,1
21800295,1610612739,1610612750,2018-11-26,2018,95.0,0.419,0.929,0.32299999999999995,24.0,40.0,102.0,0.465,0.737,0.308,18.0,39.0,0
21800296,1610612764,1610612745,2018-11-26,2018,135.0,0.562,0.75,0.379,29.0,38.0,131.0,0.474,0.778,0.375,22.0,48.0,1
21800297,1610612741,1610612759,2018-11-26,2018,107.0,0.467,0.818,0.424,23.0,43.0,108.0,0.484,0.889,0.333,29.0,46.0,0
21800298,1610612740,1610612738,2018-11-26,2018,107.0,0.442,0.931,0.375,21.0,40.0,124.0,0.495,0.9,0.487,27.0,42.0,0
21800299,1610612762,1610612754,2018-11-26,2018,88.0,0.42,0.706,0.258,25.0,38.0,121.0,0.583,0.8240000000000001,0.5,33.0,39.0,0
21800300,1610612744,1610612753,2018-11-26,2018,116.0,0.488,0.913,0.371,21.0,46.0,110.0,0.444,0.762,0.467,28.0,34.0,1
21800286,1610612747,1610612753,2018-11-25,2018,104.0,0.468,0.645,0.385,22.0,42.0,108.0,0.452,0.929,0.355,31.0,45.0,0
21800287,1610612765,1610612756,2018-11-25,2018,118.0,0.462,0.64,0.39,30.0,41.0,107.0,0.512,0.7140000000000001,0.32,22.0,42.0,1
21800288,1610612737,1610612766,2018-11-25,2018,124.0,0.532,0.727,0.41,34.0,41.0,123.0,0.446,0.821,0.4,30.0,42.0,1
21800289,1610612751,1610612755,2018-11-25,2018,125.0,0.568,0.75,0.4,19.0,43.0,127.0,0.484,0.818,0.414,28.0,42.0,0
21800290,1610612761,1610612748,2018-11-25,2018,125.0,0.522,0.8,0.314,25.0,47.0,115.0,0.411,0.688,0.417,21.0,46.0,1
21800291,1610612763,1610612752,2018-11-25,2018,98.0,0.442,0.579,0.3670000000000001,27.0,41.0,103.0,0.374,0.8440000000000001,0.364,17.0,56.0,0
21800292,1610612758,1610612762,2018-11-25,2018,112.0,0.471,0.742,0.391,20.0,36.0,133.0,0.5329999999999999,0.758,0.333,30.0,49.0,0
21800293,1610612757,1610612746,2018-11-25,2018,100.0,0.433,0.8,0.211,18.0,58.0,104.0,0.422,0.6759999999999999,0.2,15.0,48.0,0
21800279,1610612739,1610612745,2018-11-24,2018,117.0,0.489,0.759,0.318,15.0,49.0,108.0,0.5,0.679,0.385,18.0,31.0,1
21800280,1610612764,1610612740,2018-11-24,2018,124.0,0.5670000000000001,0.522,0.345,30.0,45.0,114.0,0.478,0.81,0.355,23.0,43.0,1
21800281,1610612750,1610612741,2018-11-24,2018,111.0,0.408,0.87,0.206,22.0,59.0,96.0,0.395,0.71,0.303,22.0,40.0,1
21800282,1610612760,1610612743,2018-11-24,2018,98.0,0.359,0.652,0.231,22.0,54.0,105.0,0.411,0.708,0.333,26.0,54.0,0
21800283,1610612742,1610612738,2018-11-24,2018,113.0,0.483,0.619,0.39,27.0,43.0,104.0,0.477,0.923,0.35700000000000004,19.0,42.0,1
21800284,1610612749,1610612759,2018-11-24,2018,135.0,0.57,0.759,0.375,30.0,41.0,129.0,0.5329999999999999,0.75,0.476,27.0,39.0,1
21800285,1610612744,1610612758,2018-11-24,2018,117.0,0.466,0.862,0.294,28.0,54.0,116.0,0.433,0.7240000000000001,0.393,28.0,47.0,1
21800265,1610612751,1610612750,2018-11-23,2018,102.0,0.418,0.846,0.311,26.0,46.0,112.0,0.478,0.882,0.36,25.0,38.0,0
21800266,1610612746,1610612763,2018-11-23,2018,112.0,0.426,0.889,0.348,26.0,48.0,107.0,0.457,0.778,0.333,29.0,47.0,1
21800267,1610612765,1610612745,2018-11-23,2018,116.0,0.455,0.725,0.259,18.0,49.0,111.0,0.418,0.905,0.278,22.0,44.0,1
21800268,1610612737,1610612738,2018-11-23,2018,96.0,0.4320000000000001,0.69,0.171,22.0,40.0,114.0,0.462,0.81,0.325,31.0,43.0,0
21800269,1610612752,1610612740,2018-11-23,2018,114.0,0.451,0.741,0.364,22.0,46.0,109.0,0.396,0.759,0.25,26.0,55.0,1
21800270,1610612755,1610612739,2018-11-23,2018,112.0,0.5329999999999999,0.769,0.364,27.0,31.0,121.0,0.527,0.75,0.5,16.0,42.0,0
21800271,1610612761,1610612764,2018-11-23,2018,125.0,0.495,0.8420000000000001,0.436,32.0,50.0,107.0,0.4,0.947,0.196,28.0,44.0,1
21800272,1610612754,1610612759,2018-11-23,2018,100.0,0.465,0.556,0.125,31.0,45.0,111.0,0.506,0.708,0.476,28.0,46.0,0
21800273,1610612741,1610612748,2018-11-23,2018,96.0,0.3720000000000001,0.95,0.25,23.0,51.0,103.0,0.425,0.613,0.294,20.0,48.0,0
21800274,1610612760,1610612766,2018-11-23,2018,109.0,0.441,0.667,0.333,24.0,46.0,104.0,0.457,0.857,0.194,24.0,46.0,1
21800275,1610612749,1610612756,2018-11-23,2018,114.0,0.483,0.667,0.227,30.0,43.0,116.0,0.5,0.773,0.34600000000000003,21.0,40.0,0
21800276,1610612743,1610612753,2018-11-23,2018,112.0,0.473,0.882,0.321,33.0,51.0,87.0,0.405,0.789,0.25,24.0,37.0,1
21800277,1610612744,1610612757,2018-11-23,2018,125.0,0.565,0.75,0.531,29.0,43.0,97.0,0.409,0.545,0.375,22.0,39.0,1
21800278,1610612747,1610612762,2018-11-23,2018,90.0,0.456,0.611,0.304,10.0,47.0,83.0,0.388,0.765,0.174,22.0,41.0,1
21800252,1610612766,1610612754,2018-11-21,2018,127.0,0.563,0.8640000000000001,0.621,30.0,36.0,109.0,0.488,0.941,0.333,26.0,37.0,1
21800253,1610612755,1610612740,2018-11-21,2018,121.0,0.449,0.885,0.345,27.0,47.0,120.0,0.429,0.758,0.3670000000000001,24.0,54.0,1
21800254,1610612737,1610612761,2018-11-21,2018,108.0,0.452,0.778,0.278,24.0,34.0,124.0,0.5329999999999999,0.7390000000000001,0.379,33.0,55.0,0
21800255,1610612738,1610612752,2018-11-21,2018,109.0,0.392,0.7190000000000001,0.303,30.0,50.0,117.0,0.494,0.8240000000000001,0.5,25.0,49.0,0
21800256,1610612739,1610612747,2018-11-21,2018,105.0,0.382,0.933,0.382,18.0,46.0,109.0,0.513,0.7140000000000001,0.36,23.0,51.0,0
21800257,1610612741,1610612756,2018-11-21,2018,124.0,0.568,0.875,0.44,28.0,39.0,116.0,0.49,1.0,0.294,28.0,36.0,1
21800258,1610612745,1610612765,2018-11-21,2018,126.0,0.556,0.917,0.394,18.0,36.0,124.0,0.471,0.757,0.471,20.0,37.0,1
21800259,1610612749,1610612757,2018-11-21,2018,143.0,0.528,0.8240000000000001,0.333,34.0,59.0,100.0,0.366,0.821,0.22,13.0,40.0,1
21800260,1610612750,1610612743,2018-11-21,2018,101.0,0.443,0.846,0.281,24.0,40.0,103.0,0.472,0.833,0.4,29.0,40.0,0
21800261,1610612742,1610612751,2018-11-21,2018,119.0,0.487,0.78,0.407,21.0,45.0,113.0,0.447,0.7140000000000001,0.333,23.0,42.0,1
21800262,1610612759,1610612763,2018-11-21,2018,103.0,0.4270000000000001,0.867,0.318,21.0,43.0,104.0,0.481,0.857,0.32,21.0,40.0,0
21800263,1610612762,1610612758,2018-11-21,2018,110.0,0.4320000000000001,0.71,0.308,21.0,46.0,119.0,0.528,0.737,0.44,27.0,48.0,0
21800264,1610612744,1610612760,2018-11-21,2018,95.0,0.434,0.667,0.241,24.0,42.0,123.0,0.481,0.5329999999999999,0.371,29.0,61.0,0
21800248,1610612753,1610612761,2018-11-20,2018,91.0,0.405,0.789,0.267,24.0,49.0,93.0,0.448,0.75,0.265,23.0,43.0,0
21800249,1610612764,1610612746,2018-11-20,2018,125.0,0.43,0.821,0.333,27.0,44.0,118.0,0.517,0.833,0.407,20.0,44.0,1
21800250,1610612748,1610612751,2018-11-20,2018,92.0,0.36,0.65,0.219,18.0,52.0,104.0,0.4320000000000001,0.769,0.258,17.0,53.0,0
21800251,1610612752,1610612757,2018-11-20,2018,114.0,0.506,0.773,0.448,22.0,42.0,118.0,0.474,0.706,0.457,25.0,43.0,0
21800239,1610612766,1610612738,2018-11-19,2018,117.0,0.483,0.727,0.366,18.0,44.0,112.0,0.506,0.722,0.281,31.0,41.0,1
21800240,1610612765,1610612739,2018-11-19,2018,113.0,0.461,0.947,0.342,26.0,50.0,102.0,0.443,0.706,0.381,16.0,36.0,1
21800241,1610612754,1610612762,2018-11-19,2018,121.0,0.527,0.647,0.48,35.0,44.0,94.0,0.486,0.688,0.44,26.0,36.0,1
21800242,1610612755,1610612756,2018-11-19,2018,119.0,0.488,0.738,0.273,24.0,53.0,114.0,0.506,0.542,0.394,25.0,31.0,1
21800243,1610612737,1610612746,2018-11-19,2018,119.0,0.446,0.895,0.316,29.0,51.0,127.0,0.43,0.787,0.303,24.0,52.0,0
21800244,1610612763,1610612742,2018-11-19,2018,98.0,0.468,0.857,0.4,29.0,45.0,88.0,0.341,0.857,0.313,17.0,43.0,1
21800245,1610612749,1610612743,2018-11-19,2018,104.0,0.455,0.591,0.306,21.0,51.0,98.0,0.426,0.667,0.293,30.0,43.0,1
21800246,1610612740,1610612759,2018-11-19,2018,140.0,0.578,0.857,0.385,34.0,42.0,126.0,0.479,0.8,0.5,22.0,44.0,1
21800247,1610612758,1610612760,2018-11-19,2018,117.0,0.441,0.647,0.421,29.0,59.0,113.0,0.417,0.688,0.293,22.0,53.0,1
21800234,1610612750,1610612763,2018-11-18,2018,87.0,0.388,0.813,0.414,20.0,49.0,100.0,0.4270000000000001,0.72,0.429,26.0,43.0,0
